1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
106.5;101.2;106.4;103.7;110.4
108.4;102.2;106.7;104.8;108.9
106.1;101.2;106.2;105.4;108.9
106.7;99.9;106.8;103.4;109.6
104;101.7;107.1;104.8;108.4
107.1;101.6;106.6;103.8;109
104.7;100.8;108.4;105;107.9
106.3;99;104.4;103.8;109.7
106.3;101.3;105.1;105.8;110
105.1;98.9;107.7;101.9;109
107.8;100.4;106.1;104.5;110
105.6;101.7;109.5;103.8;109.8
106.6;100.1;106.2;104.9;110.5
105.1;102;108.4;104;108
105.7;101.4;107;106.1;109
107.8;101.1;108.7;103.9;109.2
105.7;99.2;107.3;103.4;110.6
106.6;101.1;106.8;104.6;109.1
105.4;101.6;107;105.3;108.3
107.2;102.5;104.9;105.3;107.9
105.2;99.4;105.2;105.1;107.3
107.3;102.1;104.6;105.3;110.5
106.3;101.4;107;103.3;110.1
106.9;101.1;106.3;103.6;110.4
107.1;100.5;108.1;103;109.8
105.6;101.6;105.6;103.7;108.7
106.4;101.2;106.1;102.8;108.1
106.3;102.4;107.2;106.1;109.8
106.2;101.9;107.6;105.7;108.1
107;99.3;105;105.2;109.8
106.3;101.6;106.2;104.4;110.7
104.2;100.7;107.4;103.8;108.8
104.4;100;106.2;105.8;108
105.9;102.2;106.1;105.1;110.1
105.7;100.6;106.4;104.1;110
105.9;101.5;108;104.6;108
106;100;107.6;104;111.3
104.3;100.5;106.7;105.2;106.9
104.4;102.1;106.5;104.2;109.9
107.8;100.5;108.2;105.5;109
104.8;100.8;105.9;104.4;106.4
106.6;102.1;107.9;105.6;108.2
106.6;99.5;107.8;105;107.5
105.5;102.6;106.5;104.4;109.8
106.1;100.3;106.6;104.2;108.9
105.2;99.5;105.1;104;107.2
106.6;100.9;106.3;105.5;109.4
105.3;101.7;105;106.5;108.8
105.2;101.2;107.1;104.3;111.1
107.9;100;106.2;104;108.2
107.2;101.3;106.4;104.5;108.5
105.3;103.1;107.1;103.3;109.9
106.2;102.8;107;104.3;109.2
105.5;99.7;106.8;104.9;110.4
107.2;101.7;105.4;105;108.3
105.6;101.7;106.3;103.9;108.4
106;101;106.9;104.1;109.3
105.8;99.8;106;106;109.8
106.4;100.7;107.1;105.2;108.2
106.8;101.2;106.7;103.8;110.3
105.9;102.6;106.8;104.2;108.6
104.5;99.8;106.1;103.5;109.2
106.8;100;107.8;102.6;110.4
102.6;100.2;106.9;103.7;109.4
106.3;99.4;107.1;105.1;109.9
105.2;101.4;108.3;102.9;108.7
104.8;102.9;106.2;103.6;112.4
104.4;101.5;107;104.5;111.2
106.2;101.6;107.5;104.2;109.1
105.7;101.8;105.5;102.8;110.2
106.5;101.6;105.8;105;108.5
106.5;99.9;106.5;105.9;107.7
105.4;100.8;108.6;102.6;107.6
104.5;101.3;106.2;106;109.9
105.9;101.8;105.4;103.6;109.1
108.8;101.5;109.4;102.9;108.9
105;100.8;105.4;104.4;109
106.1;100.7;106.5;104.8;110.2
106.7;100.5;109;101;108
107;101.2;106.5;105.1;109
105.9;101.8;108.2;104.1;109.4
106;101.3;107.1;103.9;107.3
106.7;100.6;107.9;104.7;110.7
105.8;100.8;109;103.2;110.2
105.5;100;108.3;102.4;108.8
108;101.9;104.8;103.8;109.6
106.4;103;108;104.5;110.1
106.5;101.7;108.6;106.6;109.3
106.5;102.4;105.7;103.9;109.3
104.6;99.9;106.7;105.8;106.9
107.2;101.5;107.1;103;110.2
106.5;101.7;107.6;105;109.1
108.2;99.3;109.2;104.1;107.9
105.7;101.9;106.5;104.5;109.2
106.7;99.9;107.8;103.2;109.1
106.5;101.7;107.5;103.8;108.7
105.1;101.3;106;104;108.4
105.4;100.3;108.4;105.7;108.7
105.1;100.9;107.3;105.4;108.8
105.4;100.9;108.9;104;108.3
106.6;99.7;106.3;106.1;110.9
107;101.7;108;103.2;109
105.8;102;106.1;105.9;108.7
104.7;99.9;107.8;102.8;107.9
106.2;100.8;106.1;102;109.5
105.4;100.9;107.6;103.9;110.7
108.2;99.2;106;106.9;108.2
106.1;101.4;107.9;105.2;109.9
107.6;99.9;108.8;104.4;108.6
105.1;101.3;107.3;105;109.7
108.1;102.2;106.5;103.8;109.1
105.9;102.1;106.5;104.2;109.2
105.6;100.9;107.4;102.3;110.7
106.5;100.5;107.2;105.5;108.5
105.3;100.2;106.7;105;110.6
106;100.5;106.1;102.5;107.7
